Region,Agence,Nom de l'AO,Lieu des travaux,Etablissement SMAC,Source de l'AO,Date de Saisie,SI Rectificatif,Nom du Client final,Date limite remise offre,Heure limite de remise offre,Nom de l'architecte,Nom de l'economiste,Nom de l'entreprise generale,Public/Prive,Nature du projet,Visite de site,Lien vers AO,Technique,Description technique
,SIEGE,La société Truck Parking Network projette de créer un espace dédié aux transporteurs routiers à Donzère.,ZA des éoliennes - DONZERE (Drôme),,Vecteur Plus,2026-01-07,COMPLEMENT,TRUCK PARKING NETWORK FRANCE,,,SOMA-ARCHITECTURE,,,,"Construction neuve, Démolition",,,,
,SIEGE,ASS INTERCONS DEVEL APPRENT METIERS COMM (CFAIE de Val de Reuil) construit des locaux de formation en mécanique automobile à Normanville.,Route de Louviers - NORMANVILLE (Eure),,Vecteur Plus,2025-10-20,COMPLEMENT,ASS INTERCONS DEVEL APPRENT METIERS COMM,,,ATELIER D'ARCHITECTURE CREUS DECRETTE EN ABREGE AACD,ICEGEM,,,Construction neuve,,,,
,SIEGE,DrealBFC-25-RN57-Mamirolle-MOe,MAMIROLLE (Doubs),,Vecteur Plus,2026-05-20,NOUVEAU,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT BOURGOGNE-FRANCHE-COMTE,2025-11-14,11:00,,,,Appel d'offres ouvert,Maîtrise d'oeuvre BTP,,,,"LOT-0001. Titre:Mission de maîtrise d'oeuvre (missions AVP, PRO, ACT, Aide au VISA) relative à l'opération d'aménagement d'un passage faune à Mamirolle Description:Mission de maîtrise d'oeuvre (missions AVP, PRO, ACT, Aide au VISA) relative à l'opération d'aménagement d'un passage faune à Mamirolle Identifiant interne:DrealBFC-25-RN57-Mamirolle-MOe 5.1.1Objet Nature du marché:Services Nomenclature principale(cpv):71000000Services d'architecture, services de construction, services d'ingénierie et services d'inspection"
,SIEGE,DOMOFRANCE projette de construire des logements collectifs à Gan.,Route de Lasseube - GAN (Pyrénées-Atlantiques),,Vecteur Plus,2026-05-20,NOUVEAU,DOMOFRANCE,,,GARGUILLO PALMADE ARCHITECTES SARL,,,,Construction neuve,,,,
,SIEGE,Marché de maitrise d'oeuvre pour la réfection des façades et couvertines de la Cité scolaire Jean Prévost à Villard-de-Lans,VILLARD DE LANS (Isère),,Vecteur Plus,2026-05-20,NOUVEAU,DEPARTEMENT DE L ISERE,2025-11-14,16:00,,,,Procédure adaptée,Maîtrise d'oeuvre BTP,Visite obligatoire : non,,,
,SIEGE,"Appel d'Offre Résidence Les Sylphes : Restructuration, surélévation de 20 lits, et extension d'un accueil de jour et de services d'aide et de ressource gérontologique",ST BREVIN LES PINS (Loire-Atlantique),,Vecteur Plus,2026-05-20,NOUVEAU,ETABLISSEMENT D'HEBERGEMENT POUR PERSONNES AGEES DEPENDANTES MER ET PINS,2025-11-14,11:00,,,,Appel d'offres ouvert,Travaux,,,,"LOT04 - CHARPENTE BOIS - PAROI OSSATURE BOIS - BARDAGE BOIS - MENUISERIE EXTERIEURE MIXTE BOIS ALUMINIUM et ALUMINIUM - SERRURERIE - CHARPENTE BOIS - PAROI OSSATURE BOIS - BARDAGE BOIS - MENUISERIE EXTERIEURE MIXTE BOIS ALUMINIUM et ALUMINIUM - SERRURERIE - CPV: 45421000 45261100 44316500, LOT05 - ETANCHEITE - ETANCHEITE - CPV: 45261420, LOT06 - BARDAGE ZINC - BARDAGE ZINC - CPV: 45262650"
,SIEGE,RESIDENCE SQUARE ROUSSEAU - DECONSTRUCTION ET RECONSTRUCTION DE 148 LOGEMENTS A THONON LES BAINS,THONON LES BAINS (Haute-Savoie),,Vecteur Plus,2026-05-12,NOUVEAU,LEMAN - HABITAT - OPH DE THONON AGGLOMERATION,2025-11-10,11:00,,,,Appel d'offres ouvert,Travaux,Une visite sur site est préconisée. Les modalités d'organisation de la visite sont disponibles dans le règlement de la consultation.,,,"Lot n° 6 - ETANCHEITE - ETANCHEITE - CPV: 45210000 45261420, Lot n° 8 - OSSATURE ET BARDAGES EN BOIS - OSSATURE ET BARDAGES EN BOIS - CPV: 45210000 44220000, Lot n° 9 - FACADES MINERALES - FACADES MINERALES - CPV: 45210000 45442110, Lot n° 13 - DOUBLAGES CLOISONNEMENTS FAUX PLAFONDS - DOUBLAGES CLOISONNEMENTS 
FAUX-PLAFONDS - CPV: 45210000 45421141"
,SIEGE,Le groupe Renault projette la construction d'un lieu d'exposition de ses collections à Aubergenville,Boulevard Pierre Lefaucheux - AUBERGENVILLE (Yvelines),,Vecteur Plus,2025-09-16,COMPLEMENT,RENAULT,,,CELNIKIER & GRABLI ARCHITECTES,,,,"Construction neuve, Démolition",,,,
,SIEGE,CLV MOTORS (UNIVERS MOTORS) projette de construire un bâtiment industriel à Beuvry.,rue des meuniers impasse des 4 vents - ZAC du moulin - BEUVRY (Pas-de-Calais),,Vecteur Plus,2025-09-16,COMPLEMENT,ZAC BEUVRY,,,LEMAY GAUTHIER,,,,"Construction neuve, Transfert",,,,
,SIEGE,La SCI DU CANAL DE ST QUENTIN projette de construire un bâtiment d'activités à Viry-Noureuil.,ZAC les Terrages - VIRY NOUREUIL (Aisne),,Vecteur Plus,2025-11-12,COMPLEMENT,SCI DU CANAL DE ST QUENTIN,,,,,,,Construction neuve,,,,
,SIEGE,TRAVAUX D’EXTENSION ET DE REHABILITATION DU CENTRE D’INCENDIE ET DE SECOURS DE BOURRON-MARLOTTE,BOURRON MARLOTTE (Seine-et-Marne),,Vecteur Plus,2025-09-09,RECTIFICATIF,SCE DEPARTEMENTAL INCENDIE ET SECOURS,2025-10-06,10:00,,,,Procédure adaptée,Travaux,,,,"Description du lot : Lot 2 B: Couverture en tuiles mécaniques Code(s) CPV additionnel(s) - Descripteur principal : Lieu d'exécution du lot : Allée des écoles - 77780 BOURRON-MARLOTTE, Description du lot : Lot no 3 Étanchéité Code(s) CPV additionnel(s) - Descripteur principal : 45261420 Lieu d'exécution du lot : Allée des écoles - 77780 BOURRON-MARLOTTE., Description du lot : Lot no 4 Isolation thermique par l'extérieur (ITE) Code(s) CPV additionnel(s) - Descripteur principal : 45321000 Lieu d'exécution du lot : Allée des écoles - 77780 BOURRON-MARLOTTE., Description du lot : Lot no 6 Plafond - Cloison - Doublage Code(s) CPV additionnel(s) - Descripteur principal : Lieu d'exécution du lot : Allée des écoles - 77780 BOURRON-MARLOTTE."
,SIEGE,Newcleo projette de construire une usine de fabrication de combustible  à Avignon.,AVIGNON (Vaucluse),,Vecteur Plus,2026-01-16,COMPLEMENT,NEWCLEO OPERATIONS,,,,,,,Construction neuve,,,,
,SIEGE,La SCI BELLEGARDE (CAMPING LE SERIGNAN PLAGE) construit une blanchisserie industrielle et un centre de maintenance de cycles à Sérignan.,ZAC de Bellegarde - Lot 01 - SERIGNAN (Hérault),,Vecteur Plus,2026-01-16,COMPLEMENT,BELLEGARDE,,,VIA SUD ARCHITECTE,,,,Construction neuve,,,,
,SIEGE,PARIS & METROPOLE AMENAGEMENT pour le compte de la VILLE DE PARIS aménage le quartier Chapelle Charbon dans le 18ème arrondissement de Paris.,Chapelle Charbon- entre les portes de la Chapelle et d’Aubervilliers - PARIS 18 (Paris),,Vecteur Plus,2025-08-28,COMPLEMENT,ELOGIE - SIEMP,,,SARL D'ARCHITECTURE H20 ARCHITECTES,,,,Construction neuve,,,,
,SIEGE,Eden Promotion va réhabiliter et construire des bâtiments d'activités à La Rochelle.,avenue de Bourgogne - LA ROCHELLE (Charente-Maritime),,Vecteur Plus,2026-02-20,COMPLEMENT,EDEN PROMOTION,,,,,,,"Construction neuve, Réhabilitation/Restructuration, Démolition",,,,
,SIEGE,MONSIEUR HUBERT LOUVET projette de construire un bâtiment tertiaire à Calais.,ZAC COUBERTIN - avenue Coubertin - CALAIS (Pas-de-Calais),,Vecteur Plus,2025-10-27,COMPLEMENT,LOUVET HUBERT,,,ARCHITECTURE COTE D'OPALE,,,,Construction neuve,,,,
,SIEGE,LIDL projette de construire un supermarché à Belfort et à Valdoie.,communes de Belfort et Valdoie - 2 rue Jean Jaurès Valdoie - Territoire de Belfort,,Vecteur Plus,2026-01-16,COMPLEMENT,LIDL,,,ATELIER D'ARCHITECTURE CG,,,,"Construction neuve, Transfert",,,,
,SIEGE,FG INVEST projette de construire des logements individuels et des locaux d'activités à Saint-Maximin-la-Sainte-Baume.,Chemin du Resty - ST MAXIMIN LA STE BAUME (Var),,Vecteur Plus,2026-01-13,COMPLEMENT,MILLENIUM BHW IMMOBILIER,,,,,,,Construction neuve,,,,
,SIEGE,H2Gremm projette de construire une nouvelle usine  à Quimper.,QUIMPER (Finistère),,Vecteur Plus,2026-03-18,COMPLEMENT,H2GREMM,,,,,,,Construction neuve,,,,
,SIEGE,RN 147 - Déviation de Lussac-les-Châteaux et Mazerolles Réalisation du viaduc de la Vienne,LUSSAC LES CHATEAUX (Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,DIRECTION REGIONALE DE L'ENVIRONNEMENT DE L'AMENAGEMENT ET DU LOGEMENT NOUVELLE-AQUITAINE,2025-10-10,10:00,,,,Appel d'offres ouvert,Travaux,,,,LOT-0001. Titre:RN 147 - Déviation de Lussac-les-Châteaux et Mazerolles Réalisation du viaduc de la Vienne Description:RN 147 - Déviation de Lussac-les-Châteaux et Mazerolles Réalisation du viaduc de la Vienne 5.1.1Objet Nature du marché:Marché de travaux Nomenclature principale(cpv):45221120Travaux de construction de viaducs
,SIEGE,"La société Apicap projette de réaliser un établissement hôtelier, un supermarché et un parking souterrain sur l'ancienne cité marchande de la Buffa à Nice",ancienne cité marchande de la Buffa - NICE (Alpes-Maritimes),,Vecteur Plus,2026-01-14,COMPLEMENT,APICAP,,,GOMIS JEAN-PAUL,,,,"Construction neuve, Réhabilitation/Restructuration",,,,
,SIEGE,Pichouron Yann architecte prévoit de créer un entrepôt à Paris (19ème).,78 Rue d'Aubervilliers - PARIS 19 (Paris),,Vecteur Plus,2025-11-04,COMPLEMENT,PICHOURON YANN ARCHITECTE,,,,,,,"Extension, Aménagement",,,,
,SIEGE,Sèvre Loire Habitat projette de réaliser des logements locatifs sociaux à Saint André de la Marche,rue de Bretagne commune de Saint André de la Marche - ST MACAIRE EN MAUGES (Maine-et-Loire),,Vecteur Plus,2026-03-16,COMPLEMENT,SEVRE LOIRE HABITAT,,,,,,,Construction neuve,,,,
,SIEGE,Travaux de réhabilitation énergétique d'un foyer de personnes âgées de 29 logements individuels à Saint Sauveur Villages,Manche,,Vecteur Plus,2025-07-03,NOUVEAU,MANCHE HABITAT,,,,,,Procédure adaptée,Travaux,,,M. Régis LE BOUTEILLER,"Lot No3 : Lot 3 : Couverture - Charpente - Isolation, Lot No4 : Lot 4 : Menuiseries extérieures et intérieures - Isolation intérieure"
,SIEGE,RCV SPORT et l’association EREVIE projettent de construire un complexe sportif associatif sur la commune de Lezoux.,Puy de Laveyrat - LEZOUX (Puy-de-Dôme),,Vecteur Plus,2026-01-12,COMPLEMENT,RCV SPORT,,,,,,,Construction neuve,,,,
,SIEGE,MONSIEUR NICOLAS DESOINDRE projette de construire un bâtiment à Moulins-Engilbert.,ZAE des Pontots - MOULINS ENGILBERT (Nièvre),,Vecteur Plus,2026-01-15,COMPLEMENT,DESOINDRE NICOLAS,,,,,,,"Construction neuve, Transfert",,,,
,SIEGE,Aménagement du Parc Jacques Chirac sur le site des anciennes pépinières Pichon,NIMES (Gard),,Vecteur Plus,2026-02-13,NOUVEAU,COMMUNE DE NIMES,2025-07-24,10:00,,,,Procédure adaptée,Travaux,Visite obligatoire : non,,,"Description du lot : lot 2.3: Charpente - Couverture. Le présent lot porte sur des travaux de remise en état des charpentes existantes, de découpes et reprises des anciens tuyaux de chaufferie, de repose des chéneaux et descentes EP et de pose de couvertures en polycarbonate et lattis bois dans les grandes serres / jardins des halles. Code(s) CPV additionnel(s) - Descripteur principal : 45261000 Estimation de la valeur hors taxes du lot : 78555 euros Lieu d'exécution du lot : Site des anciennes pépinières Pichon - Territoire de la Commune de Nîmes"
,SIEGE,"Aventim, Ceetrus et Nhood projettent de construire le programme mixte Novéa Parc sur le site Leroy Merlin à Villeneuve d'Ascq et Lezennes",Villeneuve d'Ascq et Lezennes - rue de Versailles - Nord,,Vecteur Plus,2025-11-07,COMPLEMENT,NHOOD HOLDING,,,ATELIER WOA,,,,"Construction neuve, Démolition",,,,
,SIEGE,SEGRO TILLIERS envisage la construction de bâtiments d'activités à Gennevilliers.,97 Rue du Moulin de Cage - GENNEVILLIERS (Hauts-de-Seine),,Vecteur Plus,2026-04-27,COMPLEMENT,SEGRO TILLIERS,,,ATELIER M3,,,,"Construction neuve, Démolition",,,,
,SIEGE,"Carrefour Market représenté par, SOCIETE CIVILE IMMOBILIERE DE LA BRUNETTE va réaliser un commerce à Bons en Chablais",RUE DE LA SCIE - BONS EN CHABLAIS (Haute-Savoie),,Vecteur Plus,2026-05-20,NOUVEAU,SOCIETE CIVILE IMMOBILIERE DE LA BRUNETTE,,,DENOTE ARCHITECTURE,,,,"Réhabilitation/Restructuration, Démolition",,,,
,SIEGE,Maîtrise d'oeuvre pour la restructuration et l'agrandissement du musée du CAIRN,ST HILAIRE LA FORET (Vendée),,Vecteur Plus,2026-05-20,NOUVEAU,CC VENDEE GRAND LITTORAL,2025-07-09,10:00,,,,Procédure adaptée,Maîtrise d'oeuvre BTP,"Visite obligatoire: Non
Autres informations complémentaires: Visite sur demande du candidat",,,
,SIEGE,RAMPA TRAVAUX PUBLICS projette de  construire un bâtiment à Clermont-l'Hérault.,ZAC de la SALAMANE - Lot 15-2b - CLERMONT L HERAULT (Hérault),,Vecteur Plus,2026-03-18,COMPLEMENT,RAMPA TRAVAUX PUBLICS,,,,,,,Construction neuve,,,,
,SIEGE,Maîtrise d'oeuvre pour la réhabilitation de 60 logements - Foyers Les Oliviers à Alès,ALES (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,LOGIS CEVENOLS - OPH ALES AGGLOMERATION,2025-06-26,14:00,,,,Procédure adaptée,"Maîtrise d'oeuvre BTP, Maîtrise d'oeuvre matériel",,,"Logis Cévenols
Correspondant : Tony MISSOUR
 courriel : tmissour@logis-cevenols.fr",
,SIEGE,MONSIEUR RONAN GICQUEL projette de s'implanter TREVE.,Zone d'Activité Economique BEL AIR - TREVE (Côtes-d'Armor),,Vecteur Plus,2026-05-20,NOUVEAU,GICQUEL RONAN,,,,,,,Construction neuve,,,,
,SIEGE,LE DUO projette de construire des logements collectifs à Durningen.,Place du Lavoir - DURNINGEN (Bas-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,LE DUO,,,,,,,Construction neuve,,,,
,SIEGE,Loire Habitat construit des logements  à Villars.,entre la rue Paul Bert et l'avenue de l'Industrie - espace Beaunier - VILLARS (Loire),,Vecteur Plus,2026-03-16,COMPLEMENT,DEUX FLEUVES LOIRE HABITAT - OFFICE PUBLIC DE L'HABITAT DE LA LOIRE,,,ARCHITECTURE MANUFACTUREE A ST-ETIENNE - A-MAS,,,,Construction neuve,,,,
,SIEGE,Priams projette de construire la résidence Les Coteaux de la Renaissance à Moutiers.,rue Antoine Borrel - quartier de Montgalgan - MOUTIERS (Savoie),,Vecteur Plus,2026-05-20,NOUVEAU,PRIAMS,,,GERONIMO ARCHITECTE,,,,Construction neuve,,,,
,SIEGE,La SAS ARMAU (SERENITE RESIDENCES) envisage de construire des logements et bureaux sur l'ancien site ENEDIS en zone mixte à Illzach.,2 Rue de l'Ill - ILLZACH (Haut-Rhin),,Vecteur Plus,2026-05-20,NOUVEAU,SERENITE RESIDENCES,,,,,,,"Construction neuve, Réhabilitation/Restructuration",,,,
,SIEGE,ALPES RT projette de construire un immeuble de bureaux et résidence hôtelière de 30 chambres avec parking souterrain à Archamps.,rue Louis Rustin - ARCHAMPS (Haute-Savoie),,Vecteur Plus,2026-01-14,COMPLEMENT,ALPES RT,,,RODA ARCHITECTE,ESCOLIER DIRECTION DE L'EXECUTION DE TRAVAUX ET ECONOMIE DE LA CONSTRUCTION,,,Construction neuve,,,,
,SIEGE,PROMOLOGIS-SA D HABITATION LOYER MODERE projette de construire des logements individuels à Venerque.,LOTISSEMENT LE COUZI MACRO LE COUZI - VENERQUE (Haute-Garonne),,Vecteur Plus,2026-05-20,NOUVEAU,PROMOLOGIS-SA D HABITATION LOYER MODERE,,,ABC ARCHITECTURE,,,,Construction neuve,,,,
,SIEGE,OBATY GROUP projette de réaliser un petit collectif de 6 logements à Saint-Perreux.,Impasse Rues Basses - ST PERREUX (Morbihan),,Vecteur Plus,2026-01-15,COMPLEMENT,OBATY GROUP,,,,,,,"Construction neuve, Réhabilitation/Restructuration",,,,
,SIEGE,Edelis va réaliser des logements et une crèche à Palaiseau.,place des Roches Bleues -  ZAC du quartier de l’École Polytechnique - Îlot C.2.2.A - PALAISEAU (Essonne),,Vecteur Plus,2026-05-20,NOUVEAU,EDELIS,,,BARRE BOUCHETARD ACHITECTURE,ILIADE INGENIERIE,GCC,,Construction neuve,,,,
,SIEGE,Ght_TRV_2025-053  RESTRUCTURATION DES URGENCES ET DU HALL -HOPITAL DU GIER - SAINT-CHAMOND,ST CHAMOND (Loire),,Vecteur Plus,2025-12-24,NOUVEAU,CENTRE HOSPITALIER UNIVERSITAIRE,2025-04-11,10:00,,,,Procédure adaptée,Travaux,,,,"4-Etanchéité, 5-Façades, 8-Cloisonnement doublage, faux-plafond fixe et peinture"
,SIEGE,CREAZONE projette de  construire une nouvelle concession de véhicules électriques à Limoges.,Zone d’activités nord - LIMOGES (Haute-Vienne),,Vecteur Plus,2026-05-20,NOUVEAU,CREAZONE,,,,,,,Construction neuve,,,,
,SIEGE,Polimmo construit des logements collectifs  à Caudan.,rue de la Libération - CAUDAN (Morbihan),,Vecteur Plus,2026-01-13,COMPLEMENT,POLIMMO - PROMOTION AMENAGEMENT,,,SARL ALINEA,,,,Construction neuve,,,,
,SIEGE,FROMAGERIES MARCEL PETITE porte un projet à Frasne.,FRASNE (Doubs),,Vecteur Plus,2026-05-20,NOUVEAU,FROMAGERIES MARCEL PETITE,,,,,,,Réhabilitation/Restructuration,,,,
,SIEGE,Construction d’une Ferme Ecole (Relance lot 03 et 14 et lot 15),NIMES (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE NIMES,2025-01-30,11:00,,,,Procédure adaptée,"Travaux, Matériel, SERVICE",Visite obligatoire: NON,,,"Lot 03 Charpente - Couverture - Pergolas (Relance) 
L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire, Lot n°15 - Habillage Pierre

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire.

Selon les modalités définies à l’Article L2113-13 du Code de la commande publique, le présent marché est réservé à des structures d'insertion par l'activité économique mentionnées à l'article L. 5132-4 du code du travail et à des structures équivalentes, lorsqu'elles emploient une proportion minimale, fixée par voie réglementaire, de travailleurs défavorisés."
,SIEGE,Miraia projette de construire une usine de briochar à Garlin.,site industriel de Garlin Pyrénées - GARLIN (Pyrénées-Atlantiques),,Vecteur Plus,2026-01-16,COMPLEMENT,MIRAIA,,,,,,,Construction neuve,,,,
,SIEGE,OIKOS GESTION projette de construire des logements et  des locaux paramédicaux  à Talence.,46 Rue Pacaris - TALENCE (Gironde),,Vecteur Plus,2026-05-20,NOUVEAU,OIKOS GESTION,,,,,,,"Construction neuve, Démolition",,,,
,SIEGE,POLY PROCESS SOLUTIONS projette de construire des locaux tertiaires et des ateliers à Ploufragan.,Zone d'Aménagement Concerté de Beaucemaine - Lot 25 - PLOUFRAGAN (Côtes-d'Armor),,Vecteur Plus,2026-01-14,COMPLEMENT,POLY PROCESS SOLUTIONS,,,,,,,Construction neuve,,,,
,SIEGE,ALBINVEST projette de construire un bâtiment d'activités et de services à Augny.,DU BOIS D'ORLY - AUGNY (Moselle),,Vecteur Plus,2026-03-18,COMPLEMENT,ALBINVEST,,,PAD ARCHITECTES,,,,Construction neuve,,,,
,SIEGE,M. Claude Aguttes projette de rénover le château de la Prune au Pot à Ceaulmont.,CEAULMONT (Indre),,Vecteur Plus,2025-09-26,COMPLEMENT,AGUTTES,,,POINT 05,,,,Réhabilitation/Restructuration,,,,
,SIEGE,Espacil va construire une résidence de logements sur l'îlot du Lavoir de la ZAC de Kergestin à Herbignac.,ZAC de Kergestin - Îlot du Lavoir - rue Aimé Césaire - HERBIGNAC (Loire-Atlantique),,Vecteur Plus,2026-01-12,COMPLEMENT,ESPACIL ACCESSION,,,ASA ARCHITECTES,,,,Construction neuve,,,,
,SIEGE,La société Catana Group envisage de construire un nouveau bâtiment industriel à Canet-en-Roussillon.,zone d'expansion du pôle nautique - CANET EN ROUSSILLON (Pyrénées-Orientales),,Vecteur Plus,2026-05-20,NOUVEAU,CATANA GROUP,,,,,,,Construction neuve,,,,
,SIEGE,CLINIQUE VETERINAIRE SAINT-MOMBLE projette de s'implanter à Viry-Noureuil.,zone des Terrages - VIRY NOUREUIL (Aisne),,Vecteur Plus,2025-11-12,COMPLEMENT,CLINIQUE VETERINAIRE SAINT-MOMBLE,,,R C P I,,,,Construction neuve,,,,
,SIEGE,ECOVIVRE HABITAT construit le programme de maisons Le Clos de La Rochelle à Connerré.,Rue de la Rochelle - CONNERRE (Sarthe),,Vecteur Plus,2026-03-23,COMPLEMENT,ECOVIVRE HABITAT,,,PHARO,,,,Construction neuve,,,,
,SIEGE,Construction d'une Ferme Ecole,NIMES (Gard),,Vecteur Plus,2026-05-20,NOUVEAU,COMMUNE DE NIMES,2024-07-24,10:00,,,,Procédure adaptée,"Travaux, Matériel",,,,"Lot 02 - Etanchéité

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire, Lot 03 - Charpente - Couverture - Pergolas

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire, Lot 04 - Façades - Enduits 

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire, Lot 07 - Cloisons - Doublage - Isolation - Faux plafonds

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire, Lot 13 - Photovoltaïque

L'ensemble des prestations sera rémunéré par application d'un prix global et forfaitaire"
,SIEGE,Marché public global de performance énergétique sur des bâtiments communaux de la commune de Genay,GENAY (Rhône),,Vecteur Plus,2026-03-19,NOUVEAU,COMMUNE DE GENAY,2024-09-09,10:00,,,,Dialogue compétitif,"Maîtrise d'oeuvre matériel, Conception-réalisation, Matériel, EXPLOITATION, SERVICE",,,,
,SIEGE,LA SOCIETE DES HOTELS INTERCONTINENTAL FRANCE a repris le projet porté par REALITES sur la réhabilitation de l’ancien bâtiment de la Poste centrale en hôtel à Angers.,rue Franklin Roosevelt - ANGERS (Maine-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,REALITES,,,JOHANNE SAN,GOUSSET INGENIERIE & COORDINATION,,,"Réhabilitation/Restructuration, Extension, Démolition",,,,
,SIEGE,La sci La Galoterie (Leclerc) construit un drive E. Leclerc à la place du carrefour Contact  à Lisieux.,76 Rue Fournet - LISIEUX (Calvados),,Vecteur Plus,2026-03-18,COMPLEMENT,LISIEUX DISTRIBUTION,,,13 ARCHITECTURE,,,,"Réhabilitation/Restructuration, Extension, Démolition",,,,
,SIEGE,La société NETTORAMA a abandonné un projet à Cluses.,Zone Industrielle des Grands Prés IV - Lot B CLUSES 74300 - CLUSES (Haute-Savoie),,Vecteur Plus,2026-01-13,COMPLEMENT,NETTORAMA,,,,,,,Extension,,,,
,SIEGE,La sci Plateau Les Halles projette de réhabiliter l’ancienne école Notre Dame en logements à Dol de Bretagne.,12 Rue Pierre Flaux - DOL DE BRETAGNE (Ille-et-Vilaine),,Vecteur Plus,2026-05-20,NOUVEAU,SCI PLATEAU LES HALLES,,,"BUCAILLE, WIENER, ARCHITECTES ET ASSOCIES",,,,Réhabilitation/Restructuration,,,,
,SIEGE,La société V.L.P projette d'agrandir un bâtiment industriel avec des bureaux et entrepôt à CHEMAUDIN ET VAUX.,14 Rue Claude Girard - CHEMAUDIN (Doubs),,Vecteur Plus,2026-05-20,NOUVEAU,V.L.P,,,EURL H'ABT,,,,"Construction neuve, Extension",,,,
,SIEGE,GA Smart Building projette de consrtuire GA Smart Building des bureaux et des laboratoires à Illkirch Graffenstaden.,Parc d’Innovation - ILLKIRCH GRAFFENSTADEN (Bas-Rhin),,Vecteur Plus,2026-01-23,COMPLEMENT,GA ENTREPRISE,,,STUDIO MONTAZAMI,,,,Construction neuve,,,,
,SIEGE,PROMEO IDF va construire un programme immobilier mixte à Corbeil-Essonnes.,Rue Jean Bouvet - CORBEIL ESSONNES (Essonne),,Vecteur Plus,2026-05-20,NOUVEAU,PROMEO IDF,,,RAFATDJOU MAKAN,,,,Construction neuve,,,,
,SIEGE,La société ORIGENPLUS projette de construire un bâtiment industriel à Lisieux.,LISIEUX (Calvados),,Vecteur Plus,2025-11-05,COMPLEMENT,ORIGENPLUS,,,,,,,Construction neuve,,,,
,SIEGE,Richard Lenormand projette de créer un bâtiment de loisir Normandy Memory (ex- Hommage aux Héros) à Colombelles.,COLOMBELLES (Calvados),,Vecteur Plus,2026-05-20,NOUVEAU,HOMMAGE AUX HEROS,,,CLEMENT BLANCHET ARCHITECTURE,,,,"Construction neuve, Réhabilitation/Restructuration",,,,
,SIEGE,"EIFFAGE IMMOBILIER et SOGEPROM portent le programme immobilier Be Happy (Zac de la Saulaie - Ilôt 4) à Oullins-Pierre-Bénite, ZAC de la Saulaie.",avenue Edmond Locard - Avenue du Rhône - OULLINS (Rhône),,Vecteur Plus,2026-05-20,NOUVEAU,EIFFAGE IMMOBILIER CENTRE EST,,,PROJET BASE,VPEAS,,,Construction neuve,,,,
,SIEGE,SAS ADPARK SAINT BARTHELEMY CHAMPFLEUR projette de construire un bâtiment d'activités à Saint-Barthelemy-d'Anjou.,8 Rue de Champfleur - ST BARTHELEMY D ANJOU (Maine-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,AXTOM PROMOTION,,,APSIDE ARCHITECTURE,,,,Construction neuve,,,,
,SIEGE,SAS ADPARK SAINT BARTHELEMY CHAMPFLEUR projette de construire un bâtiment d'activités à Saint-Barthelemy-d'Anjou.,8 Rue de Champfleur - ST BARTHELEMY D ANJOU (Maine-et-Loire),,Vecteur Plus,2026-05-20,NOUVEAU,SAS ADPARK SAINT BARTHELEMY CHAMPFLEUR,,,APSIDE ARCHITECTURE,,,,Construction neuve,,,,
,SIEGE,Lozère Habitations projette de construire des logements collectifs à Florac Trois Rivières.,FLORAC (Lozère),,Vecteur Plus,2026-03-19,COMPLEMENT,SOC H L M LOZERE HABITATIONS,,,BONNET-TEISSIER ET ASSOCIES,,,,"Construction neuve, Démolition",,,,
,SIEGE,FLUNCH projette de  rénover son restaurant  à Vannes,ZONE ACTIVITES DE PARC LANN VANNES 56000 - VANNES (Morbihan),,Vecteur Plus,2026-03-19,COMPLEMENT,FLUNCH,,,,,,,Réhabilitation/Restructuration,,,,
,SIEGE,Le collège Sainte Anne construit un bâtiment d'enseignement à Carquefou.,9 RUE JEANNE D ARC - CARQUEFOU (Loire-Atlantique),,Vecteur Plus,2026-01-26,COMPLEMENT,OGEC DE CARQUEFOU,,,VIGNAULT X FAURE,,,,Construction neuve,,,,
,SIEGE,La société PRECICAST SA projette de construire un bâtiment industriel à Thoré-la-Rochette.,THORE LA ROCHETTE (Loir-et-Cher),,Vecteur Plus,2025-10-31,COMPLEMENT,PRECICAST SA,,,,,,,Construction neuve,,,,
,SIEGE,La SAS IRO Télécom projette de construire un bâtiment à Pleyben.,ZAE du Drevers - lotissement rue Dinasquet - PLEYBEN (Finistère),,Vecteur Plus,2026-01-26,COMPLEMENT,IRO TELECOM,,,,,,,Construction neuve,,,,
